alpha,word,prob,diff,length
EIINORRT,INTERIOR,804,38,8
EIINORS,IONISER,317,71,7
EIINORS,IRONIES,318,71,7
EIINORS,IRONISE,319,71,7
EIINORS,NOISIER,320,71,7
EIINORSS,IONISERS,4153,71,8
EIINORSS,IRONISES,4154,71,8
EIINORSS,SIRONISE,4155,71,8
EIINORST,IRONIEST,168,44,8
EIINORSV,REVISION,2198,44,8
EIINORSV,VISIONER,2199,44,8
EIINORSZ,IONIZERS,4984,33,8
EIINORSZ,IRONIZES,4985,33,8
EIINORSZ,SIRONIZE,4986,33,8
EIINORZ,IONIZER,3489,28,7
EIINORZ,IRONIZE,3490,28,7
EIINOSS,IONISES,5627,48,7
EIINOSST,INOSITES,4156,48,8
EIINOSST,NOISIEST,4157,48,8
EIINOST,INOSITE,321,28,7
EIINOSTV,NOVITIES,2200,41,8
EIINOSZ,IONIZES,6261,16,7
EIINPPR,NIPPIER,20663,16,7
EIINPPRS,SNIPPIER,25132,12,8
EIINPPSS,PIPINESS,36303,61,8
EIINPPST,NIPPIEST,25133,12,8
EIINPRRS,INSPIRER,11766,55,8
EIINPRS,INSPIRE,4894,88,7
EIINPRS,PIRNIES,4895,88,7
EIINPRS,SNIPIER,4896,88,7
EIINPRS,SPINIER,4897,88,7
EIINPRSS,INSPIRES,17117,47,8
EIINPRST,PRISTINE,3508,67,8
EIINPSST,SNIPIEST,17118,43,8
EIINPSST,SPINIEST,17119,43,8
EIINPSSX,PIXINESS,33001,56,8
EIINPST,PINIEST,4898,68,7
EIINPST,PINITES,4899,68,7
EIINPST,TIEPINS,4900,68,7
EIINPSTZ,PINTSIZE,18929,67,8
EIINPTT,PENTITI,9649,78,7
EIINPTUV,PUNITIVE,12922,18,8
EIINQRRU,INQUIRER,17681,11,8
EIINQRSU,INQUIRES,11432,5,8
EIINQRU,INQUIRE,8907,10,7
EIINQSSU,QUINSIES,27450,36,8
EIINQSSU,SQUINIES,27451,36,8
EIINQSTU,INQUIETS,11433,17,8
EIINQSU,QUINIES,12841,11,7
EIINQSUZ,QUINZIES,29308,22,8
EIINQTU,INQUIET,8908,22,7
EIINQTUY,EQUINITY,18930,56,8
EIINQTUY,INEQUITY,18931,56,8
EIINQUZ,QUINZIE,24304,40,7
EIINRRTW,WINTRIER,7618,27,8
EIINRSST,INSISTER,6226,78,8
EIINRSST,SINISTER,6227,78,8
EIINRSSW,WIRINESS,17120,37,8
EIINRSTT,NITRITES,3217,75,8
EIINRSTT,SNITTIER,3218,75,8
EIINRSTT,STINTIER,3219,75,8
EIINRSTU,NEURITIS,1107,61,8
EIINRSTU,UNITISER,1108,61,8
EIINRSTV,INVITERS,3509,80,8
EIINRSTV,VINTRIES,3510,80,8
EIINRSTV,VITRINES,3511,80,8
EIINRTT,NITRITE,2239,52,7
EIINRTT,NITTIER,2240,52,7
EIINRTT,TINTIER,2241,52,7
EIINRTUZ,UNITIZER,7201,19,8
EIINRTV,INVITER,2462,41,7
EIINRTV,VITRINE,2463,41,7
EIINRTVY,INVERITY,8572,50,8
EIINRTW,TWINIER,2464,12,7
EIINSSS,SEISINS,26628,95,7
EIINSSSZ,SIZINESS,38431,23,8
EIINSST,SENITIS,7958,96,7
EIINSSTT,SITTINES,15988,76,8
EIINSSTU,UNITISES,10170,44,8
EIINSSZ,SEIZINS,22909,57,7
EIINSTT,SITTINE,4545,68,7
EIINSTT,TINIEST,4546,68,7
EIINSTTT,NITTIEST,18264,39,8
EIINSTTT,TINTIEST,18265,39,8
EIINSTTW,TWINIEST,11767,8,8
EIINSTU,UNITIES,1701,27,7
EIINSTU,UNITISE,1702,27,7
EIINSTUZ,UNITIZES,11434,13,8
EIINSTV,INVITES,4901,33,7
EIINSTV,VINIEST,4902,33,7
EIINSTW,WINIEST,4903,20,7
EIINSUZ,UNISIZE,12842,40,7
EIINTUV,UNITIVE,4904,44,7
EIINTUZ,UNITIZE,8909,20,7
EIIOPRRS,PRIORIES,8759,40,8
EIIOPSTT,PETITIOS,8760,89,8
EIIOPSTV,POSITIVE,9739,36,8
EIIOPTT,PETITIO,6915,91,7
EIIORRST,RIOTRIES,1940,36,8
EIIORRV,IVORIER,6916,49,7
EIIORSST,RIOTISES,4158,40,8
EIIORST,RIOTISE,322,27,7
EIIORSTV,IVORIEST,2201,58,8
EIIORSTZ,RIOTIZES,4987,19,8
EIIORSV,IVORIES,3156,28,7
EIIORTZ,RIOTIZE,3491,12,7
EIIOSSTT,OSTEITIS,12657,94,8
EIIOSSTT,OTITISES,12658,94,8
EIIOSSTZ,ZOISITES,19580,47,8
EIIOSTZ,ZOISITE,6262,51,7
EIIOTTTV,TOTITIVE,22079,68,8
EIIPPPR,PIPPIER,33282,7,7
EIIPPPST,PIPPIEST,40648,2,8
EIIPPQRU,QUIPPIER,37220,1,8
EIIPPRR,RIPPIER,27810,15,7
EIIPPRRS,RIPPIERS,33480,83,8
EIIPPRRT,TRIPPIER,30304,11,8
EIIPPRT,TIPPIER,20664,13,7
EIIPPRTU,UPPITIER,25134,77,8
EIIPPRZ,ZIPPIER,30907,1,7
EIIPPST,PIPIEST,24305,26,7
EIIPPSTT,TIPPIEST,33481,8,8
EIIPPSTZ,ZIPPIEST,37221,1,8
EIIPPSY,YIPPIES,30328,27,7
EIIPRRS,SPIRIER,13688,52,7
EIIPRRSS,PRISSIER,27666,35,8
EIIPRRST,STRIPIER,11768,32,8
EIIPRRSU,SIRUPIER,16452,79,8
EIIPRRT,TRIPIER,9650,23,7
EIIPRRTW,TRIPWIRE,19063,46,8
EIIPRRTW,TWIRPIER,19064,46,8
EIIPRRV,PRIVIER,19847,14,7
EIIPRSS,PISSIER,18339,42,7
EIIPRSSS,PRISSIES,35987,42,8
EIIPRSST,SPIRIEST,17121,74,8
EIIPRST,PITIERS,4905,87,7
EIIPRST,TIPSIER,4906,87,7
EIIPRSTT,RISPETTI,11769,91,8
EIIPRSTT,SPITTIER,11770,91,8
EIIPRSTT,TRIPIEST,11771,91,8
EIIPRSTU,PURITIES,6531,35,8
EIIPRSTV,PREVISIT,12923,89,8
EIIPRSTV,PRIVIEST,12924,89,8
EIIPRSTY,PYRITISE,12925,93,8
EIIPRSV,PRIVIES,14430,25,7
EIIPRSVV,SPIVVIER,34421,48,8
EIIPRSW,SWIPIER,14431,52,7
EIIPRSW,WISPIER,14432,52,7
EIIPRSWZ,ZIPWIRES,30210,47,8
EIIPRTTU,TITUPIER,11772,63,8
EIIPRTYZ,PYRITIZE,26316,41,8
EIIPRWZ,ZIPWIRE,25193,62,7
EIIPSSST,PISSIEST,35988,18,8
EIIPSSTT,PIETISTS,27667,100,8
EIIPSSTT,STIPITES,27668,100,8
EIIPSSTT,TIPSIEST,27669,100,8
EIIPSSTW,SWIPIEST,28564,49,8
EIIPSSTW,WISPIEST,28565,49,8
EIIPSTT,PIETIST,13689,91,7
EIIPSTTT,PITTITES,29387,92,8
EIIPSTTU,PITUITES,16453,49,8
EIIPTTT,PITTITE,24624,46,7
EIIPTTU,PITUITE,13690,50,7
EIIQSTTU,QUIETIST,22439,31,8
EIIRRSTW,WRISTIER,11773,20,8
EIIRRTZ,RITZIER,14511,11,7
EIIRSSS,SISSIER,26629,34,7
EIIRSSTU,TISSUIER,10171,75,8
EIIRSSTV,REVISITS,17122,29,8
EIIRSSTV,VISITERS,17123,29,8
EIIRSSV,VISIERS,18340,50,7
EIIRSTTU,UTERITIS,6009,63,8
EIIRSTTW,TWISTIER,11774,13,8
EIIRSTTZ,RITZIEST,17682,30,8
EIIRSTV,REVISIT,4907,60,7
EIIRSTV,STIVIER,4908,60,7
EIIRSTV,VISITER,4909,60,7
EIIRSTW,WIRIEST,4910,30,7
EIIRSVZ,VIZIERS,19646,19,7
EIIRSWZ,WIZIERS,19647,19,7
EIIRTTW,WITTIER,9651,5,7
EIISSSS,SISSIES,33719,14,7
EIISSSST,SISSIEST,40734,19,8
EIISSSTZ,SIZEISTS,38432,68,8
EIISSTTV,STIVIEST,27670,46,8
EIISSTV,VISITES,18341,57,7
EIISSTX,SIXTIES,22910,20,7
EIISSTZ,SIZEIST,22911,85,7
EIISSTZ,SIZIEST,22912,85,7
EIISTTT,TITTIES,19394,12,7
EIISTTTW,WITTIEST,29388,7,8
EIISTUV,UVEITIS,8167,57,7
EIISTZZ,TIZZIES,30016,15,7
EIISVZZ,VIZZIES,33039,5,7
EIJJNTUY,JEJUNITY,37688,34,8
EIJKKSSU,JUKSKEIS,41741,81,8
EIJKKSU,JUKSKEI,33606,97,7
EIJKLRY,JERKILY,28141,13,7
EIJKNOSS,JOKINESS,31325,10,8
EIJKNPR,PERJINK,25577,55,7
EIJKNPR,PREJINK,25578,55,7
EIJKNRS,JERKINS,20116,26,7
EIJKNRS,JINKERS,20117,26,7
EIJKNRU,JUNKIER,20118,3,7
EIJKNST,INKJETS,20119,32,7
EIJKNSTU,JUNKIEST,24445,1,8
EIJKNSU,JUNKIES,23717,2,7
EIJKORRS,SKIJORER,26847,57,8
EIJKOST,JOKIEST,16881,1,7
EIJLLNY,INJELLY,27161,70,7
EIJLLOR,JOLLIER,15474,4,7
EIJLLORS,JOLLIERS,18893,3,8
EIJLLOS,JOLLIES,19589,3,7
EIJLLOST,JOLLIEST,18894,2,8
EIJLLST,JILLETS,22376,15,7
EIJLMTTU,MULTIJET,28485,38,8
EIJLORT,JOLTIER,3117,7,7
EIJLORW,JOWLIER,11753,5,7
EIJLOSTT,JOLTIEST,13408,10,8
EIJLOSTW,JOWLIEST,14514,1,8
EIJLRST,JILTERS,8240,1,7
EIJLSTU,JULIETS,12276,27,7
EIJMNPSS,JIMPNESS,36548,4,8
EIJMPRU,JUMPIER,24729,1,7
EIJMPSSU,JUMPSIES,38309,57,8
EIJMPST,JIMPEST,24730,17,7
EIJMPSTU,JUMPIEST,29750,1,8
EIJNNOS,ENJOINS,10757,19,7
EIJNORS,JOINERS,3118,5,7
EIJNORS,REJOINS,3119,5,7
EIJNORST,JOINTERS,2216,4,8
EIJNORT,JOINTER,1471,5,7
EIJNORTU,JOINTURE,2217,24,8
EIJNORY,JOINERY,7665,10,7
EIJNOST,JONTIES,3120,19,7
EIJNOSTT,JETTISON,9077,37,8
EIJNPRSU,JUNIPERS,18209,12,8
EIJNPRU,JUNIPER,14771,13,7
EIJNPSU,PUNJIES,19031,24,7
EIJNRRSU,INJURERS,16800,3,8
EIJNRRU,INJURER,13727,17,7
EIJNRRUY,REINJURY,24369,5,8
EIJNRSU,INJURES,8241,12,7
EIJNSTTW,TWINJETS,24370,10,8
EIJNSTY,JITNEYS,14772,32,7
EIJNTTW,TWINJET,20365,22,7
EIJOPST,POTJIES,11754,53,7
EIJORTT,JOTTIER,6909,2,7
EIJOSTTT,JOTTIEST,26730,10,8
EIJRSTT,JITTERS,13728,39,7
EIJRSTT,TRIJETS,13729,39,7
EIJRTTU,JUTTIER,13730,9,7
EIJRTTY,JITTERY,20366,5,7
EIJSSSUV,JUSSIVES,40781,14,8
EIJSSUV,JUSSIVE,29279,31,7
EIJSTTTU,JUTTIEST,32931,17,8
EIJSTTU,JUTTIES,17938,5,7
EIKKLNOO,NOOKLIKE,33075,11,8
EIKKLNOT,KNOTLIKE,27805,9,8
EIKKLNR,KLINKER,27869,32,7
EIKKLNRS,KLINKERS,34057,42,8
EIKKLNS,KINKLES,29836,43,7
EIKKLSTU,TUSKLIKE,36486,43,8
EIKKLSY,KYLIKES,32960,86,7
EIKKLSY,SKYLIKE,32961,86,7
EIKKMNR,KIRKMEN,31056,40,7
EIKKNRS,SKINKER,27870,33,7
EIKKNRSS,SKINKERS,38872,15,8
EIKKNRSU,SKUNKIER,34058,20,8
EIKKOOR,KOOKIER,27184,14,7
EIKKOOST,KOOKIEST,33076,9,8
EIKKRSS,SKRIKES,32823,90,7
EIKKRSY,YIKKERS,32186,53,7
EIKKRUY,YUKKIER,32187,25,7
EIKKSTUY,YUKKIEST,39150,18,8
EIKLLMOO,KILOMOLE,31787,73,8
EIKLLMPU,PLUMLIKE,38310,16,8
EIKLLMSS,MILKLESS,39365,35,8
EIKLLNOR,KNOLLIER,14023,54,8
EIKLLNSW,INKWELLS,32636,42,8
EIKLLNUY,UNLIKELY,32637,10,8
EIKLLNW,INKWELL,27162,56,7
EIKLLNXY,LYNXLIKE,38752,50,8
EIKLLOOP,LOOPLIKE,31788,6,8
EIKLLOOW,WOOLLIKE,31789,4,8
EIKLLORV,OVERKILL,26299,14,8
EIKLLOS,SKOLLIE,19590,83,7
EIKLLOSS,SKOLLIES,32981,70,8
EIKLLOSU,SOULLIKE,23508,19,8
EIKLLOW,OWLLIKE,25178,23,7
EIKLLRS,KILLERS,22377,41,7
EIKLLRS,RESKILL,22378,41,7
EIKLLRSS,RESKILLS,35029,48,8
EIKLLSSS,SKILLESS,41153,55,8
EIKLLSST,SKILLETS,35030,12,8
EIKLLST,SKILLET,22379,10,7
EIKLMMN,MILKMEN,30771,15,7
EIKLMNN,LINKMEN,23787,36,7
EIKLMNNS,LINKSMEN,28486,30,8
EIKLMNOO,MOONLIKE,16852,7,8
EIKLMNOS,MOLESKIN,14515,91,8
EIKLMNR,KREMLIN,14773,54,7
EIKLMNRS,KREMLINS,18210,41,8
EIKLMORV,OVERMILK,22290,19,8
EIKLMORW,WORMLIKE,22291,8,8
EIKLMOSS,MOSSLIKE,30164,27,8
EIKLMPPU,PUMPLIKE,40358,10,8
EIKLMRS,MILKERS,19032,7,7
EIKLNNS,ENLINKS,17939,36,7
EIKLNNU,NUNLIKE,17940,31,7
EIKLNOOR,OERLIKON,6014,69,8
EIKLNOPR,PLONKIER,10109,15,8
EIKLNOS,SONLIKE,5716,32,7
EIKLNOSW,SNOWLIKE,14516,12,8
EIKLNPR,PLINKER,14774,15,7
EIKLNPRS,PLINKERS,18211,21,8
EIKLNPRS,SPRINKLE,18212,21,8
EIKLNPRU,PLUNKIER,18213,11,8
EIKLNRRU,KNURLIER,16801,20,8
EIKLNRS,LINKERS,8242,13,7
EIKLNRS,RELINKS,8243,13,7
EIKLNRS,SLINKER,8244,13,7
EIKLNRSS,SLINKERS,22403,7,8
EIKLNRST,LINKSTER,6650,64,8
EIKLNRST,STRINKLE,6651,64,8
EIKLNRST,TINKLERS,6652,64,8
EIKLNRSW,WINKLERS,18214,9,8
EIKLNRSW,WRINKLES,18215,9,8
EIKLNRT,TINKLER,4816,8,7
EIKLNRTW,TWINKLER,13348,2,8
EIKLNRU,URNLIKE,8245,28,7
EIKLNRW,WINKLER,14775,10,7
EIKLNRW,WRINKLE,14776,10,7
EIKLNSS,INKLESS,22380,90,7
EIKLNSS,KINLESS,22381,90,7
EIKLNSS,SILKENS,22382,90,7
EIKLNSSS,SKINLESS,38237,32,8
EIKLNSST,LENTISKS,22404,79,8
EIKLNSSY,SKYLINES,32638,65,8
EIKLNST,LENTISK,8246,79,7
EIKLNST,TINKLES,8247,79,7
EIKLNSTT,KNITTLES,16802,64,8
EIKLNSTW,TWINKLES,18216,4,8
EIKLNSU,SUNLIKE,12277,30,7
EIKLNSU,UNLIKES,12278,30,7
EIKLNSV,KELVINS,19033,47,7
EIKLNSW,WELKINS,19034,67,7
EIKLNSW,WINKLES,19035,67,7
EIKLNSY,SKYLINE,19036,84,7
EIKLNTT,KNITTLE,13731,55,7
EIKLNTU,NUTLIKE,8248,16,7
EIKLNTW,TWINKLE,14777,8,7
EIKLOOP,PLOOKIE,17949,32,7
EIKLOOPR,PLOOKIER,16853,30,8
EIKLOORT,ROOTLIKE,6015,11,8
EIKLOPRU,PLOUKIER,14517,30,8
EIKLOPRW,PILEWORK,22292,52,8
EIKLOPST,POSTLIKE,14518,34,8
EIKLOPSU,SOUPLIKE,19282,15,8
EIKLOPT,POTLIKE,11755,13,7
EIKLOPU,PLOUKIE,15813,49,7
EIKLORTY,KRYOLITE,10110,80,8
EIKLORY,YOLKIER,11756,53,7
EIKLOSSU,LEUKOSIS,23509,79,8
EIKLOSTY,YOLKIEST,14519,70,8
EIKLOTY,TOYLIKE,11757,30,7
EIKLPRSU,SPURLIKE,22945,22,8
EIKLPRY,PERKILY,24731,62,7
EIKLPSSU,PUSSLIKE,35235,28,8
EIKLPST,SKELPIT,19037,90,7
EIKLPSU,PUSLIKE,22683,47,7
EIKLPSY,PESKILY,27401,68,7
EIKLRSSS,RISKLESS,38238,23,8
EIKLRSST,KLISTERS,22405,55,8
EIKLRST,KILTERS,8249,83,7
EIKLRST,KIRTLES,8250,83,7
EIKLRST,KLISTER,8251,83,7
EIKLRSU,SULKIER,12279,21,7
EIKLRTT,KITTLER,13732,29,7
EIKLRTUZ,KLUTZIER,24446,9,8
EIKLSSS,KISSELS,32546,64,7
EIKLSSTT,SKITTLES,31642,18,8
EIKLSSTU,SULKIEST,26751,26,8
EIKLSSU,SULKIES,25563,33,7
EIKLSTT,KITTELS,17941,83,7
EIKLSTT,KITTLES,17942,83,7
EIKLSTT,SKITTLE,17943,83,7
EIKLSTTT,KITTLEST,32932,67,8
EIKLSXY,KYLIXES,30000,39,7
EIKMMRR,KRIMMER,32210,37,7
EIKMMRRS,KRIMMERS,39027,31,8
EIKMMRS,KIMMERS,30772,26,7
EIKMMRS,SKIMMER,30773,26,7
EIKMMRSS,SKIMMERS,40260,3,8
EIKMNNOO,MONOKINE,23200,72,8
EIKMNNS,KINSMEN,23788,57,7
EIKMNOR,MONIKER,7666,36,7
EIKMNORS,MONIKERS,10111,23,8
EIKMNOST,TOKENISM,10112,61,8
EIKMNOSU,MOUSEKIN,14520,94,8
EIKMNRS,MERKINS,14778,59,7
EIKMNSS,MISKENS,27163,74,7
EIKMNST,MISKENT,14779,73,7
EIKMNSW,MISKNEW,24732,66,7
EIKMOPSS,MISSPOKE,34991,28,8
EIKMORS,IRKSOME,11758,89,7
EIKMORS,SMOKIER,11759,89,7
EIKMORTW,TIMEWORK,17290,16,8
EIKMOSS,SMOKIES,25179,43,7
EIKMOSST,SMOKIEST,26300,18,8
EIKMOSSU,KOUMISES,30165,49,8
EIKMOSSY,MISYOKES,34992,60,8
EIKMOSY,MISYOKE,22243,79,7
EIKMPSSU,MUSPIKES,38311,70,8
EIKMPST,MISKEPT,24733,59,7
EIKMPSU,MUSPIKE,27402,94,7
EIKMRRS,SMIRKER,23789,18,7
EIKMRRSS,SMIRKERS,35857,19,8
EIKMRRU,MURKIER,23790,5,7
EIKMRSS,KIRMESS,27164,94,7
EIKMRST,MIRKEST,14780,73,7
EIKMRSTU,MURKIEST,18217,21,8
EIKMRSU,MUSKIER,19038,21,7
EIKMSSSU,KUMISSES,40782,47,8
EIKMSST,KISMETS,27165,55,7
EIKMSSTU,MUSKIEST,32639,19,8
EIKMSSU,KUMISES,29280,71,7
EIKMSSU,MUSKIES,29281,71,7
EIKMSSY,MISKEYS,31740,43,7
EIKMSTU,KUMITES,19039,89,7
EIKMSTU,MISTEUK,19040,89,7
EIKNNOR,EINKORN,6910,56,7
EIKNNORS,EINKORNS,9078,54,8
EIKNNORS,NONSKIER,9079,54,8
EIKNNOS,KINONES,10758,85,7
EIKNNOST,INKSTONE,9080,89,8
EIKNNPS,PINKENS,23791,47,7
EIKNNPSS,PINKNESS,35858,23,8
EIKNNRS,SKINNER,13733,6,7
EIKNNRSS,SKINNERS,28129,9,8
EIKNOOR,NOOKIER,4092,47,7
EIKNOOR,ROOINEK,4093,47,7
EIKNOORS,ROOINEKS,6016,30,8
EIKNOOS,NOOKIES,7442,10,7
EIKNOOST,NOOKIEST,6017,9,8
EIKNOPS,PINKOES,11760,48,7
EIKNOPSS,POKINESS,26301,38,8
EIKNORST,INSTROKE,2218,55,8
EIKNORSV,INVOKERS,10113,27,8
EIKNORTT,KNOTTIER,5496,14,8
EIKNORV,INVOKER,7667,33,7
EIKNORW,WONKIER,7668,12,7
EIKNOSS,KENOSIS,15475,77,7
EIKNOSTW,WONKIEST,10114,10,8
EIKNOSV,INVOKES,11761,32,7
EIKNPRR,PRINKER,20367,13,7
EIKNPRRS,PRINKERS,24371,3,8
EIKNPRS,PERKINS,14781,49,7
EIKNPRS,PINKERS,14782,49,7
EIKNPRSU,SPUNKIER,18218,11,8
EIKNPRTU,TURNPIKE,13349,36,8
EIKNPRU,PUNKIER,14783,7,7
EIKNPSSU,SPUNKIES,32640,33,8
EIKNPST,PINKEST,14784,12,7
EIKNPSTU,PUNKIEST,18219,6,8
EIKNPSU,PUNKIES,19041,61,7
EIKNPSU,SPUNKIE,19042,61,7
EIKNPSY,PINKEYS,24734,22,7
EIKNRRTU,RETURNIK,12167,87,8
EIKNRSS,RESKINS,18491,70,7
EIKNRSS,SINKERS,18492,70,7
EIKNRSST,STINKERS,17383,3,8
EIKNRSSW,SWINKERS,29208,20,8
EIKNRST,REKNITS,4817,84,7
EIKNRST,SKINTER,4818,84,7
EIKNRST,STINKER,4819,84,7
EIKNRST,TINKERS,4820,84,7
EIKNRSTT,KNITTERS,12168,29,8
EIKNRSTT,TRINKETS,12169,29,8
EIKNRSW,SWINKER,14785,28,7
EIKNRSW,WINKERS,14786,28,7
EIKNRTT,KNITTER,9632,27,7
EIKNRTT,TRINKET,9633,27,7
EIKNSSSU,UNKISSES,38239,60,8
EIKNSSTT,SKINTEST,28130,83,8
EIKNSSU,SUNKIES,22383,60,7
EIKNSTT,KITTENS,13734,19,7
EIKNSTUZ,KUNZITES,24447,33,8
EIKNTTY,KITTENY,20368,58,7
EIKNTUZ,KUNZITE,20120,53,7
EIKOOPRS,SPOOKIER,16854,9,8
EIKOORR,ROOKIER,12592,6,7
EIKOORS,KOORIES,7443,52,7
EIKOORS,ROOKIES,7444,52,7
EIKOORS,SOOKIER,7445,52,7
EIKOORST,ROOKIEST,6018,9,8
EIKOOSST,SOOKIEST,21390,49,8
EIKOOSST,STOOKIES,21391,49,8
EIKOOST,STOOKIE,7446,18,7
EIKOPPR,PORKPIE,27290,56,7
EIKOPPRS,PORKPIES,32929,51,8
EIKOPPRW,PIPEWORK,36855,20,8
EIKOPPS,KOPPIES,29396,29,7
EIKOPRR,PORKIER,17073,8,7
EIKOPRS,PORKIES,11762,20,7
EIKOPRST,PORKIEST,10115,6,8
EIKOPRSV,OVERSKIP,22293,41,8
EIKOPST,POKIEST,11763,11,7
EIKORRS,SKIORER,10759,86,7
EIKORRSS,SKIORERS,25092,76,8
EIKORRWW,WIREWORK,36164,7,8
EIKORST,ROKIEST,3121,43,7
EIKORSTW,WORKSITE,10116,36,8
EIKORSY,YORKIES,11764,41,7
EIKOSST,KETOSIS,15476,87,7
EIKPPRS,KIPPERS,30774,6,7
EIKPPRS,SKIPPER,30775,6,7
EIKPPRSS,SKIPPERS,40261,6,8
EIKPPSST,SKIPPETS,40262,26,8
EIKPPST,SKIPPET,30776,32,7
EIKPRRSU,SPRUIKER,28487,85,8
EIKPRSS,SPIKERS,27166,18,7
EIKPRSY,SPIKERY,24735,41,7
EIKPSSS,SKEPSIS,33433,89,7
EIKPSTU,PUKIEST,19043,32,7
EIKRRSS,RISKERS,26424,21,7
EIKRRSST,SKIRRETS,28131,75,8
EIKRRSST,SKIRTERS,28132,75,8
EIKRRSST,STRIKERS,28133,75,8
EIKRRSSU,SKURRIES,31643,33,8
EIKRRST,SKIRRET,13735,88,7
EIKRRST,SKIRTER,13736,88,7
EIKRRST,STRIKER,13737,88,7
EIKRSSS,KISSERS,31703,23,7
EIKRSST,STRIKES,18493,18,7
EIKRSSTT,SKITTERS,28134,17,8
EIKRSSTU,TURKISES,22406,89,8
EIKRSSV,SKIVERS,27167,28,7
EIKRSTT,SKITTER,13738,15,7
EIKRSTTY,SKITTERY,24372,31,8
EIKRSTU,TURKIES,8252,67,7
EIKRSTU,TUSKIER,8253,67,7
EIKRSTWY,SKYWRITE,25658,71,8
EIKSSTT,KITSETS,26425,100,7
EIKSSTTU,TUSKIEST,31644,23,8
EIKSSTW,WESKITS,27168,85,7
EIKSSTW,WISKETS,27169,85,7
EIKSSTY,SKYIEST,27170,42,7
EIKSTUY,YUKIEST,19044,29,7
EILLLNOY,LONELILY,30879,52,8
EILLLOS,LOLLIES,24044,8,7
EILLLOVY,LOVELILY,37401,24,8
EILLLPUV,PULVILLE,39673,85,8
EILLMNNO,MONELLIN,19035,98,8
EILLMNOS,SEMILLON,12789,90,8
EILLMNOU,LINOLEUM,12790,87,8
EILLMNQU,QUILLMEN,32641,15,8
EILLMNST,STILLMEN,16133,53,8
EILLMNSU,MULLEINS,21067,38,8
EILLMNU,MULLEIN,17466,61,7
EILLMOPR,IMPELLOR,20241,90,8
EILLMOPS,PLIMSOLE,24889,69,8
EILLMOS,MOLLIES,14313,15,7
EILLMOST,MELILOTS,12791,80,8
EILLMOT,MELILOT,10257,80,7
EILLMOU,MOUILLE,14314,47,7
EILLMPSS,MISSPELL,37520,97,8
EILLMPSS,PSELLISM,37521,97,8
EILLMPTU,MULTIPLE,27980,93,8
EILLMRS,MILLERS,17467,3,7
EILLMSS,MISSELL,28427,66,7
EILLMSSS,MISSELLS,40468,67,8
EILLMSST,MISTELLS,31168,64,8
EILLMST,MILLETS,17468,73,7
EILLMST,MISTELL,17469,73,7
EILLMSTU,MULLITES,21068,64,8
EILLMSU,ILLUMES,21393,85,7
EILLMTU,MULLITE,17470,64,7
EILLMUVX,VEXILLUM,38312,43,8
EILLNNP,PENNILL,22583,87,7
EILLNOPT,PLOTLINE,8530,66,8
EILLNOPY,EPYLLION,20242,97,8
EILLNOS,LIONELS,4791,63,7
EILLNOS,NIELLOS,4792,63,7
EILLNOST,STELLION,3443,38,8
EILLNOTU,LUTEOLIN,3444,63,8
EILLNPSW,PINSWELL,27981,98,8
EILLNPUU,LUPULINE,31169,71,8
EILLNSS,ILLNESS,21029,50,7
EILLNSST,LINTLESS,20468,55,8
EILLNST,LENTILS,7259,77,7
EILLNST,LINTELS,7260,77,7
EILLNST,TELLINS,7261,77,7
EILLNSTY,SILENTLY,16134,66,8
EILLNSTY,TINSELLY,16135,66,8
EILLNSUV,LEVULINS,21069,79,8
EILLNSVY,SNIVELLY,27982,37,8
EILLNUV,LEVULIN,17471,87,7
EILLNUVY,UNLIVELY,27983,23,8
EILLOORW,WOOLLIER,15093,6,8
EILLOOSW,WOOLLIES,19833,10,8
EILLOPS,POLLIES,14315,15,7
EILLOPSS,SLIPSOLE,28497,99,8
EILLOPTY,POLITELY,20243,47,8
EILLORS,ROLLIES,4793,25,7
EILLORST,TRILLOES,3445,73,8
EILLORST,TROLLIES,3446,73,8
EILLORSU,ROUILLES,6409,35,8
EILLORSZ,ZORILLES,18895,15,8
EILLORTT,TORTELLI,7590,98,8
EILLORU,ROUILLE,4794,43,7
EILLORW,LOWLIER,10258,19,7
EILLORWW,WILLOWER,31326,26,8
EILLORZ,ZORILLE,15477,26,7
EILLOSSS,SOILLESS,35931,37,8
EILLOSST,TOILLESS,17030,69,8
EILLOST,OILLETS,4795,80,7
EILLOST,STELLIO,4796,80,7
EILLOST,TOLLIES,4797,80,7
EILLOSTW,LOWLIEST,12792,18,8
EILLOSV,VILLOSE,14316,70,7
EILLOSVW,LOWLIVES,24890,67,8
EILLOSW,WOLLIES,14317,40,7
EILLPPR,PREPILL,29755,65,7
EILLPRS,SPILLER,17472,10,7
EILLPRSS,SPILLERS,31170,8,8
EILLPSS,LIPLESS,28428,44,7
EILLPSSS,SLIPLESS,40469,25,8
EILLPSU,PILULES,21394,81,7
EILLPSU,PULLIES,21395,81,7
EILLQSTU,QUILLETS,26752,8,8
EILLQTU,QUILLET,22384,10,7
EILLRRST,TRILLERS,15164,6,8
EILLRRT,TRILLER,12381,7,7
EILLRSS,SILLERS,21030,11,7
EILLRSST,STILLERS,20469,13,8
EILLRSSW,SWILLERS,31171,2,8
EILLRST,RILLETS,7262,81,7
EILLRST,STILLER,7263,81,7
